country,date,cpi,ipi,brent,neer,policy_rate,vix
Canada,01/01/2023,119.8,106.5,83.96,93.5,4.25,19.98
Canada,01/02/2023,120.02,106.6,83.16,93.3455,4.4,20.74
Canada,01/03/2023,120.24,106.7,79.49,93.1909,4.55,19.95
Canada,01/04/2023,120.46,106.8,84.99,93.0364,4.7,16.77
Canada,01/05/2023,120.68,106.9,75.23,92.8818,4.85,16.73
Canada,01/06/2023,120.9,107,74.89,92.7273,5,13.59
Canada,01/07/2023,121.05,107.0333,81.63,92.5727,5,13.72
Canada,01/08/2023,121.2,107.0667,85.77,92.4182,5,15.68
Canada,01/09/2023,121.35,107.1,93.32,92.2636,5,17.52
Canada,01/10/2023,121.5,107.1333,90.03,92.1091,5,19.75
Canada,01/11/2023,121.65,107.1667,82.46,91.9545,5,14.18
Canada,01/12/2023,121.8,107.2,77.36,91.8,5,12.45
Canada,01/01/2024,121.9833,107.3333,77.89,91.6917,4.9583,13.3
Canada,01/02/2024,122.1667,107.4667,83.14,91.5833,4.9167,14.12
Canada,01/03/2024,122.35,107.6,86.87,91.475,4.875,13
Canada,01/04/2024,122.5333,107.7333,89.22,91.3667,4.8333,15.95
Canada,01/05/2024,122.7167,107.8667,84.05,91.2583,4.7917,12.92
Canada,01/06/2024,122.9,108,84.5,91.15,4.75,12.44
Canada,01/07/2024,123,108.05,84.88,91.0417,4.5,16.36
Canada,01/08/2024,123.1,108.1,79.66,90.9333,4.25,15.98
Canada,01/09/2024,123.2,108.15,74.55,90.825,4,16.07
Canada,01/10/2024,123.3,108.2,75.86,90.7167,3.75,20.33
Canada,01/11/2024,123.4,108.25,73.49,90.6083,3.5,15.35
Canada,01/12/2024,123.5,108.3,73.27,90.5,3.25,17.5
Canada,01/01/2025,123.6667,108.4167,78.65,90.6083,3.1667,16.4
Canada,01/02/2025,123.8333,108.5333,76.2,90.7167,3.0833,18.6
Canada,01/03/2025,124,108.65,74,90.825,3,22.3
Canada,01/04/2025,124.1667,108.7667,70.12,90.9333,2.9167,29.65
Canada,01/05/2025,124.3333,108.8833,66.84,91.0417,2.8333,22.48
Canada,01/06/2025,124.5,109,67.29,91.15,2.75,17.1
Canada,01/07/2025,124.5833,109.0333,68.42,91.2583,2.7083,16.3
Canada,01/08/2025,124.6667,109.0667,70.1,91.3667,2.6667,18.5
Canada,01/09/2025,124.75,109.1,71.5,91.475,2.625,17.9
Canada,01/10/2025,124.8333,109.1333,72.8,91.5833,2.5833,18.8
Canada,01/11/2025,124.9167,109.1667,73.15,91.6917,2.5417,17.6
Canada,01/12/2025,125,109.2,74.5,91.8,2.5,17.2
Canada,01/01/2026,125.4,109.5,76.2,92.5,2.5,18.5
Canada,01/02/2026,125.8,109.3,78.9,93.15,2.5,21.4
Canada,01/03/2026,127.2,109,98.6,93.8,2.5,38.5
Canada,01/04/2026,128,109.2,101.3,93.6,2.75,34.2
Canada,01/05/2026,128.5,109.5,99.5,93.4,2.875,31.8
Canada,01/06/2026,128.8,109.8,97.8,93.2,3,29.5
India,01/01/2023,116.5,125.5,83.96,72.5,6.25,19.98
India,01/02/2023,116.8,125.8,83.16,72.3636,6.5,20.74
India,01/03/2023,117.1,126.1,79.49,72.2273,6.5,19.95
India,01/04/2023,117.4,126.4,84.99,72.0909,6.5,16.77
India,01/05/2023,117.7,126.7,75.23,71.9545,6.5,16.73
India,01/06/2023,118,127,74.89,71.8182,6.5,13.59
India,01/07/2023,118.25,127.25,81.63,71.6818,6.5,13.72
India,01/08/2023,118.5,127.5,85.77,71.5455,6.5,15.68
India,01/09/2023,118.75,127.75,93.32,71.4091,6.5,17.52
India,01/10/2023,119,128,90.03,71.2727,6.5,19.75
India,01/11/2023,119.25,128.25,82.46,71.1364,6.5,14.18
India,01/12/2023,119.5,128.5,77.36,71,6.5,12.45
India,01/01/2024,119.8333,128.8333,77.89,70.9333,6.475,13.3
India,01/02/2024,120.1667,129.1667,83.14,70.8667,6.45,14.12
India,01/03/2024,120.5,129.5,86.87,70.8,6.425,13
India,01/04/2024,120.8333,129.8333,89.22,70.7333,6.4,15.95
India,01/05/2024,121.1667,130.1667,84.05,70.6667,6.375,12.92
India,01/06/2024,121.5,130.5,84.5,70.6,6.35,12.44
India,01/07/2024,121.7167,130.7167,84.88,70.5333,6.325,16.36
India,01/08/2024,121.9333,130.9333,79.66,70.4667,6.3,15.98
India,01/09/2024,122.15,131.15,74.55,70.4,6.275,16.07
India,01/10/2024,122.3667,131.3667,75.86,70.3333,6.25,20.33
India,01/11/2024,122.5833,131.5833,73.49,70.2667,6.25,15.35
India,01/12/2024,122.8,131.8,73.27,70.2,6.25,17.5
India,01/01/2025,123,132.1333,78.65,70.1667,6.125,16.4
India,01/02/2025,123.2,132.4667,76.2,70.1333,6,18.6
India,01/03/2025,123.4,132.8,74,70.1,5.9375,22.3
India,01/04/2025,123.6,133.1333,70.12,70.0667,5.875,29.65
India,01/05/2025,123.8,133.4667,66.84,70.0333,5.8125,22.48
India,01/06/2025,124,133.8,67.29,70,5.75,17.1
India,01/07/2025,124.1333,134,68.42,69.9667,5.7083,16.3
India,01/08/2025,124.2667,134.2,70.1,69.9333,5.6667,18.5
India,01/09/2025,124.4,134.4,71.5,69.9,5.625,17.9
India,01/10/2025,124.5333,134.6,72.8,69.8667,5.5833,18.8
India,01/11/2025,124.6667,134.8,73.15,69.8333,5.5417,17.6
India,01/12/2025,124.8,135,74.5,69.8,5.5,17.2
India,01/01/2026,125.2,135.5,76.2,69.5,5.5,18.5
India,01/02/2026,125.7,135,78.9,69,5.5,21.4
India,01/03/2026,127.5,132.8,98.6,68.5,5.5,38.5
India,01/04/2026,128.8,132,101.3,68.4,5.75,34.2
India,01/05/2026,129.4,131.5,99.5,68.3,5.875,31.8
India,01/06/2026,129.9,131.2,97.8,68.2,6,29.5
Indonesia,01/01/2023,113.5,112.5,83.96,83.5,5.75,19.98
Indonesia,01/02/2023,113.76,112.76,83.16,83.2727,5.7778,20.74
Indonesia,01/03/2023,114.02,113.02,79.49,83.0455,5.8056,19.95
Indonesia,01/04/2023,114.28,113.28,84.99,82.8182,5.8333,16.77
Indonesia,01/05/2023,114.54,113.54,75.23,82.5909,5.8611,16.73
Indonesia,01/06/2023,114.8,113.8,74.89,82.3636,5.8889,13.59
Indonesia,01/07/2023,114.9333,113.9167,81.63,82.1364,5.9167,13.72
Indonesia,01/08/2023,115.0667,114.0333,85.77,81.9091,5.9444,15.68
Indonesia,01/09/2023,115.2,114.15,93.32,81.6818,5.9722,17.52
Indonesia,01/10/2023,115.3333,114.2667,90.03,81.4545,6,19.75
Indonesia,01/11/2023,115.4667,114.3833,82.46,81.2273,6,14.18
Indonesia,01/12/2023,115.6,114.5,77.36,81,6,12.45
Indonesia,01/01/2024,115.8667,114.7833,77.89,80.9333,5.9792,13.3
Indonesia,01/02/2024,116.1333,115.0667,83.14,80.8667,5.9583,14.12
Indonesia,01/03/2024,116.4,115.35,86.87,80.8,5.9375,13
Indonesia,01/04/2024,116.6667,115.6333,89.22,80.7333,5.9167,15.95
Indonesia,01/05/2024,116.9333,115.9167,84.05,80.6667,5.8958,12.92
Indonesia,01/06/2024,117.2,116.2,84.5,80.6,5.875,12.44
Indonesia,01/07/2024,117.3333,116.3333,84.88,80.5333,5.8542,16.36
Indonesia,01/08/2024,117.4667,116.4667,79.66,80.4667,5.8333,15.98
